method,time,pump_id,observation_id,pumping_drawdown,stream_recovery,water_level_change
constant_head,225,pump_1,obs_near,0.078794860427141,0.0291248241531109,-0.0496700362740301
constant_head,226,pump_1,obs_near,0.0784128304597389,0.0291327374633612,-0.0492800929963777
constant_head,227,pump_1,obs_near,0.0780344906732399,0.0291396301320879,-0.048894860541152
constant_head,228,pump_1,obs_near,0.0776597880845367,0.0291455231576793,-0.0485142649268574
constant_head,229,pump_1,obs_near,0.0772886707074527,0.0291504371591321,-0.0481382335483206
constant_head,230,pump_1,obs_near,0.0769210875300031,0.0291543923814096,-0.0477666951485935
constant_head,231,pump_1,obs_near,0.0765569884922442,0.0291574087008223,-0.0473995797914219
constant_head,232,pump_1,obs_near,0.0761963244646969,0.0291595056304236,-0.0470368188342733
constant_head,233,pump_1,obs_near,0.0758390472273268,0.0291607023254125,-0.0466783449019143
constant_head,234,pump_1,obs_near,0.0754851094490669,0.0291610175885371,-0.0463240918605299
constant_head,235,pump_1,obs_near,0.075134464667868,0.0291604698754925,-0.0459739947923755
constant_head,236,pump_1,obs_near,0.074787067271261,0.0291590773003078,-0.0456279899709532
constant_head,237,pump_1,obs_near,0.0744428724774197,0.0291568576407156,-0.0452860148367041
constant_head,238,pump_1,obs_near,0.0741018363167067,0.0291538283435007,-0.044948007973206
constant_head,239,pump_1,obs_near,0.0737639156136925,0.0291500065298226,-0.0446139090838699
constant_head,240,pump_1,obs_near,0.0734290679696322,0.0291454090005069,-0.0442836589691253
constant_head,241,pump_1,obs_near,0.0730972517453894,0.0291400522413039,-0.0439571995040856
constant_head,242,pump_1,obs_near,0.0727684260447927,0.0291339524281084,-0.0436344736166843
constant_head,243,pump_1,obs_near,0.0724425506984137,0.0291271254321397,-0.043315425266274
constant_head,244,pump_1,obs_near,0.0721195862477561,0.0291195868250769,-0.0429999994226792
constant_head,245,pump_1,obs_near,0.0717994939298427,0.0291113518841487,-0.0426881420456941
constant_head,246,pump_1,obs_near,0.0714822356621894,0.0291024355971739,-0.0423798000650155
constant_head,247,pump_1,obs_near,0.0711677740281579,0.0290928526675515,-0.0420749213606064
constant_head,248,pump_1,obs_near,0.0708560722626725,0.029082617519197,-0.0417734547434755
constant_head,249,pump_1,obs_near,0.0705470942382955,0.0290717443014253,-0.0414753499368702
constant_head,250,pump_1,obs_near,0.0702408044516473,0.0290602468937764,-0.041180557557871
constant_head,251,pump_1,obs_near,0.0699371680101648,0.0290481389107844,-0.0408890290993804
constant_head,252,pump_1,obs_near,0.0696361506191865,0.0290354337066874,-0.0406007169124991
constant_head,253,pump_1,obs_near,0.069337718569357,0.0290221443800777,-0.0403155741892793
constant_head,254,pump_1,obs_near,0.0690418387243405,0.0290082837784912,-0.0400335549458493
constant_head,255,pump_1,obs_near,0.068748478508837,0.0289938645029361,-0.0397546140059009
constant_head,256,pump_1,obs_near,0.0684576058968905,0.0289788989123586,-0.0394787069845318
constant_head,257,pump_1,obs_near,0.0681691894004825,0.0289633991280474,-0.0392057902724351
constant_head,258,pump_1,obs_near,0.0678831980584035,0.0289473770379737,-0.0389358210204298
constant_head,259,pump_1,obs_near,0.0675996014253938,0.0289308443010694,-0.0386687571243244
constant_head,260,pump_1,obs_near,0.0673183695615465,0.0289138123514415,-0.038404557210105
constant_head,261,pump_1,obs_near,0.0670394730219663,0.0288962924025223,-0.038143180619444
constant_head,262,pump_1,obs_near,0.0667628828466771,0.0288782954511575,-0.0378845873955196
constant_head,263,pump_1,obs_near,0.0664885705507692,0.0288598322816294,-0.0376287382691398
constant_head,264,pump_1,obs_near,0.066216508114785,0.028840913469618,-0.037375594645167
constant_head,265,pump_1,obs_near,0.0659466679753304,0.0288215493860977,-0.0371251185892328
constant_head,266,pump_1,obs_near,0.0656790230159105,0.0288017502011725,-0.0368772728147381
constant_head,267,pump_1,obs_near,0.0654135465579821,0.0287815258878475,-0.0366320206701346
constant_head,268,pump_1,obs_near,0.065150212352216,0.0287608862257386,-0.0363893261264774
constant_head,269,pump_1,obs_near,0.0648889945699661,0.0287398408047208,-0.0361491537652453
constant_head,270,pump_1,obs_near,0.0646298677949368,0.0287183990285138,-0.035911468766423
constant_head,271,pump_1,obs_near,0.0643728070150457,0.0286965701182085,-0.0356762368968372
constant_head,272,pump_1,obs_near,0.0641177876144763,0.0286743631157316,-0.0354434244987447
constant_head,273,pump_1,obs_near,0.0638647853659132,0.0286517868872512,-0.0352129984786621
constant_head,274,pump_1,obs_near,0.0636137764229592,0.0286288501265227,-0.0349849262964365
constant_head,275,pump_1,obs_near,0.0633647373127251,0.0286055613581765,-0.0347591759545486
constant_head,276,pump_1,obs_near,0.0631176449285906,0.0285819289409473,-0.0345357159876433
constant_head,277,pump_1,obs_near,0.0628724765231315,0.0285579610708463,-0.0343145154522852
constant_head,278,pump_1,obs_near,0.0626292097012069,0.0285336657842761,-0.0340955439169308
constant_head,279,pump_1,obs_near,0.0623878224132052,0.0285090509610908,-0.0338787714521144
constant_head,280,pump_1,obs_near,0.0621482929484419,0.0284841243275996,-0.0336641686208424
constant_head,281,pump_1,obs_near,0.0619105999287078,0.0284588934595161,-0.0334517064691917
constant_head,282,pump_1,obs_near,0.0616747223019612,0.0284333657848543,-0.0332413565171069
constant_head,283,pump_1,obs_near,0.0614406393361636,0.0284075485867708,-0.0330330907493928
constant_head,284,pump_1,obs_near,0.0612083306132506,0.0283814490063546,-0.032826881606896
constant_head,285,pump_1,obs_near,0.0609777760232406,0.0283550740453661,-0.0326227019778746
constant_head,286,pump_1,obs_near,0.0607489557584715,0.0283284305689237,-0.0324205251895478
constant_head,287,pump_1,obs_near,0.0605218503079668,0.0283015253081418,-0.032220324999825
constant_head,288,pump_1,obs_near,0.0602964404519263,0.0282743648627185,-0.0320220755892078
constant_head,289,pump_1,obs_near,0.0600727072563361,0.0282469557034744,-0.0318257515528617
constant_head,290,pump_1,obs_near,0.0598506320676997,0.0282193041748446,-0.0316313278928551
constant_head,291,pump_1,obs_near,0.0596301965078822,0.0281914164973228,-0.0314387800105594
constant_head,292,pump_1,obs_near,0.0594113824690673,0.0281632987698587,-0.0312480836992086
constant_head,293,pump_1,obs_near,0.059194172108825,0.0281349569722107,-0.0310592151366142
constant_head,294,pump_1,obs_near,0.0589785478452842,0.0281063969672532,-0.0308721508780309
constant_head,295,pump_1,obs_near,0.0587644923524116,0.0280776245032398,-0.0306868678491718
constant_head,296,pump_1,obs_near,0.0585519885553905,0.0280486452160227,-0.0305033433393677
constant_head,297,pump_1,obs_near,0.0583410196260994,0.0280194646312309,-0.0303215549948685
constant_head,298,pump_1,obs_near,0.0581315689786877,0.0279900881664045,-0.0301414808122832
constant_head,299,pump_1,obs_near,0.0579236202652442,0.0279605211330892,-0.029963099132155
constant_head,300,pump_1,obs_near,0.0577171573715594,0.02793076873889,-0.0297863886326695
constant_head,301,pump_1,obs_near,0.0575121644129766,0.0279008360894849,-0.0296113283234918
constant_head,302,pump_1,obs_near,0.0573086257303296,0.0278707281905997,-0.0294378975397299
constant_head,303,pump_1,obs_near,0.057106525885968,0.0278404499499445,-0.0292660759360235
constant_head,304,pump_1,obs_near,0.0569058496598639,0.0278100061791125,-0.0290958434807514
constant_head,305,pump_1,obs_near,0.0567065820458011,0.0277794015954415,-0.0289271804503596
constant_head,306,pump_1,obs_near,0.0565087082476425,0.0277486408238397,-0.0287600674238028
constant_head,307,pump_1,obs_near,0.0563122136756768,0.0277177283985754,-0.0285944852771014
constant_head,308,pump_1,obs_near,0.0561170839430388,0.0276866687650317,-0.0284304151780071
constant_head,309,pump_1,obs_near,0.055923304862205,0.0276554662814269,-0.028267838580778
constant_head,310,pump_1,obs_near,0.05573086244156,0.0276241252205019,-0.0281067372210581
constant_head,311,pump_1,obs_near,0.0555397428820352,0.0275926497711729,-0.0279470931108623
constant_head,312,pump_1,obs_near,0.0553499325738135,0.0275610440401536,-0.0277888885336599
constant_head,313,pump_1,obs_near,0.0551614180931034,0.0275293120535438,-0.0276321060395596
constant_head,314,pump_1,obs_near,0.0549741861989783,0.0274974577583884,-0.0274767284405899
constant_head,315,pump_1,obs_near,0.0547882238302772,0.0274654850242041,-0.0273227388060731
constant_head,316,pump_1,obs_near,0.0546035181025719,0.0274333976444775,-0.0271701204580944
constant_head,317,pump_1,obs_near,0.0544200563051926,0.0274011993381328,-0.0270188569670598
constant_head,318,pump_1,obs_near,0.0542378258983125,0.0273688937509711,-0.0268689321473414
constant_head,319,pump_1,obs_near,0.0540568145100939,0.0273364844570808,-0.0267203300530131
constant_head,320,pump_1,obs_near,0.0538770099338871,0.0273039749602209,-0.0265730349736662
constant_head,321,pump_1,obs_near,0.0536984001254883,0.0272713686951766,-0.0264270314303117
constant_head,322,pump_1,obs_near,0.0535209732004498,0.0272386690290881,-0.0262823041713617
constant_head,323,pump_1,obs_near,0.0533447174314433,0.0272058792627533,-0.02613883816869
constant_head,324,pump_1,obs_near,0.0531696212456762,0.0271730026319051,-0.0259966186137711
constant_head,325,pump_1,obs_near,0.0529956732223583,0.0271400423084629,-0.0258556309138954
constant_head,326,pump_1,obs_near,0.0528228620902164,0.0271070014017602,-0.0257158606884562
constant_head,327,pump_1,obs_near,0.0526511767250595,0.0270738829597471,-0.0255772937653124
constant_head,328,pump_1,obs_near,0.0524806061473905,0.0270406899701695,-0.025439916177221
constant_head,329,pump_1,obs_near,0.0523111395200631,0.0270074253617255,-0.0253037141583376
constant_head,330,pump_1,obs_near,0.0521427661459858,0.026974092005198,-0.0251686741407878
constant_head,331,pump_1,obs_near,0.0519754754658685,0.0269406927145657,-0.0250347827513028
constant_head,332,pump_1,obs_near,0.0518092570560128,0.0269072302480922,-0.0249020268079206
constant_head,333,pump_1,obs_near,0.0516441006261455,0.0268737073093927,-0.0247703933167528
constant_head,334,pump_1,obs_near,0.0514799960172918,0.0268401265484814,-0.0246398694688104
constant_head,335,pump_1,obs_near,0.0513169331996905,0.0268064905627963,-0.0245104426368942
constant_head,336,pump_1,obs_near,0.051154902270747,0.0267728018982052,-0.0243821003725419
constant_head,337,pump_1,obs_near,0.0509938934530267,0.0267390630499912,-0.0242548304030356
constant_head,338,pump_1,obs_near,0.0508338970922854,0.0267052764638192,-0.0241286206284662
constant_head,339,pump_1,obs_near,0.0506749036555364,0.0266714445366832,-0.0240034591188532
constant_head,340,pump_1,obs_near,0.050516903729154,0.0266375696178347,-0.0238793341113192
constant_head,341,pump_1,obs_near,0.0503598880170131,0.0266036540096933,-0.0237562340073197
constant_head,342,pump_1,obs_near,0.0502038473386623,0.0265696999687391,-0.0236341473699231
constant_head,343,pump_1,obs_near,0.0500487726275313,0.0265357097063877,-0.0235130629211436
constant_head,344,pump_1,obs_near,0.0498946549291726,0.0265016853898478,-0.0233929695393248
constant_head,345,pump_1,obs_near,0.049741485399533,0.0264676291429623,-0.0232738562565707
constant_head,346,pump_1,obs_near,0.0495892553032603,0.0264335430470327,-0.0231557122562275
constant_head,347,pump_1,obs_near,0.0494379560120376,0.0263994291416273,-0.0230385268704103
constant_head,348,pump_1,obs_near,0.049287579002951,0.0263652894253736,-0.0229222895775774
constant_head,349,pump_1,obs_near,0.0491381158568845,0.0263311258567352,-0.0228069900001494
constant_head,350,pump_1,obs_near,0.0489895582569468,0.0262969403547733,-0.0226926179021735
constant_head,351,pump_1,obs_near,0.0488418979869235,0.026262734799894,-0.0225791631870296
constant_head,352,pump_1,obs_near,0.0486951269297604,0.0262285110345797,-0.0224666158951807
constant_head,353,pump_1,obs_near,0.0485492370660713,0.0261942708641077,-0.0223549662019635
constant_head,354,pump_1,obs_near,0.048404220472675,0.0261600160572536,-0.0222442044154214
constant_head,355,pump_1,obs_near,0.0482600693211563,0.0261257483469814,-0.0221343209741749
constant_head,356,pump_1,obs_near,0.048116775876455,0.0260914694311205,-0.0220253064453344
constant_head,357,pump_1,obs_near,0.0479743324954773,0.0260571809730288,-0.0219171515224485
constant_head,358,pump_1,obs_near,0.047832731625735,0.0260228846022432,-0.0218098470234917
constant_head,359,pump_1,obs_near,0.0476919658040059,0.025988581915118,-0.0217033838888879
constant_head,360,pump_1,obs_near,0.0475520276550195,0.0259542744754497,-0.0215977531795697
constant_head,361,pump_1,obs_near,0.0474129098901659,0.0259199638150908,-0.0214929460750751
constant_head,362,pump_1,obs_near,0.047274605306226,0.0258856514345511,-0.0213889538716749
constant_head,363,pump_1,obs_near,0.0471371067841251,0.0258513388035872,-0.021285767980538
constant_head,364,pump_1,obs_near,0.0470004072877085,0.0258170273617811,-0.0211833799259274
constant_head,365,pump_1,obs_near,0.0468644998625373,0.0257827185191073,-0.02108178134343
constant_head,366,pump_1,obs_near,0.0467293776347052,0.0257484136564888,-0.0209809639782164
constant_head,1,pump_1,obs_downstream,0,0,0
constant_head,2,pump_1,obs_downstream,1.37080991056311e-91,-9.23855172619968e-50,-9.23855172619968e-50
constant_head,3,pump_1,obs_downstream,2.36441077184128e-47,3.38972135724968e-34,3.38972135724944e-34
constant_head,4,pump_1,obs_downstream,1.56200337942226e-32,1.65111104168677e-26,1.6511094796834e-26
constant_head,5,pump_1,obs_downstream,4.36061115227212e-25,5.85543407620336e-22,5.85107346505109e-22
constant_head,6,pump_1,obs_downstream,1.34345597345767e-20,2.94058428158159e-18,2.92714972184702e-18
constant_head,7,pump_1,obs_downstream,1.36333643086697e-17,6.76878115189996e-16,6.63244750881326e-16
constant_head,8,pump_1,obs_downstream,1.95822523190346e-15,3.95138596528003e-14,3.75556344208969e-14
constant_head,9,pump_1,obs_downstream,8.26271057359595e-14,9.99986231635617e-13,9.17359125899657e-13
constant_head,10,pump_1,obs_downstream,1.53763677295913e-12,1.32205353056392e-11,1.168289853268e-11
constant_head,11,pump_1,obs_downstream,1.61106761972605e-11,1.07673150854924e-10,9.15624746576639e-11
constant_head,12,pump_1,obs_downstream,1.11046412748778e-10,6.09124694947145e-10,4.98078282198368e-10
constant_head,13,pump_1,obs_downstream,5.58685866424807e-10,2.60704924184914e-09,2.04836337542433e-09
constant_head,14,pump_1,obs_downstream,2.20498680312408e-09,8.97994187468532e-09,6.77495507156124e-09
constant_head,15,pump_1,obs_downstream,7.18811218131081e-09,2.60482968582943e-08,1.88601846769835e-08
constant_head,16,pump_1,obs_downstream,2.01022218908692e-08,6.58181961463869e-08,4.57159742555177e-08
constant_head,17,pump_1,obs_downstream,4.96193284181667e-08,1.48622407307764e-07,9.90030788895977e-08
constant_head,18,pump_1,obs_downstream,1.10484188429085e-07,3.05869164851096e-07,1.95384976422011e-07
constant_head,19,pump_1,obs_downstream,2.25717441688293e-07,5.82591071299255e-07,3.56873629610962e-07
constant_head,20,pump_1,obs_downstream,4.28821127683106e-07,1.03953419674122e-06,6.10713069058116e-07
constant_head,21,pump_1,obs_downstream,7.65781684088191e-07,1.7546116248147e-06,9.8882994072651e-07
constant_head,22,pump_1,obs_downstream,1.29669952723635e-06,2.82363839607208e-06,1.52693886883573e-06
constant_head,23,pump_1,obs_downstream,2.09692715462337e-06,4.36034672567325e-06,2.26341957104988e-06
constant_head,24,pump_1,obs_downstream,3.25765578723788e-06,6.49574197464099e-06,3.2380861874031e-06
constant_head,25,pump_1,obs_downstream,4.88594383087755e-06,9.37689910734432e-06,4.49095527646677e-06
constant_head,26,pump_1,obs_downstream,7.10422308414892e-06,1.3165318745259e-05,6.06109566111011e-06
constant_head,27,pump_1,obs_downstream,1.00493485083799e-05,1.80349658763345e-05,7.98561736795461e-06
constant_head,28,pump_1,obs_downstream,1.38712748975821e-05,2.41701075686511e-05,1.0298832671069e-05
constant_head,29,pump_1,obs_downstream,1.87314507927584e-05,3.17630528638126e-05,1.30316020710542e-05
constant_head,30,pump_1,obs_downstream,2.48010189180329e-05,4.10118816771742e-05,1.62108627591413e-05
constant_head,31,pump_1,obs_downstream,3.22589057474306e-05,5.21182323511741e-05,1.98593266037435e-05
constant_head,32,pump_1,obs_downstream,4.12898727196397e-05,6.5285201026723e-05,2.39953283070832e-05
constant_head,33,pump_1,obs_downstream,5.20825898528625e-05,8.0715391107424e-05,2.86328012545615e-05
constant_head,34,pump_1,obs_downstream,6.48277803707254e-05,9.86091382285118e-05,3.37813578577864e-05
constant_head,35,pump_1,obs_downstream,7.97164733225618e-05,0.000119162925427809,3.94464521052474e-05
constant_head,36,pump_1,obs_downstream,9.6938390619684e-05,0.000142567994580501,4.56296039608171e-05
constant_head,37,pump_1,obs_downstream,0.000116680485706715,0.000169009153418413,5.23286677116985e-05
constant_head,38,pump_1,obs_downstream,0.000139125643349347,0.000198663772374591,5.95381290252441e-05
constant_head,39,pump_1,obs_downstream,0.000164451543725607,0.00023170096182191,6.72494180963033e-05
constant_head,40,pump_1,obs_downstream,0.000192829689055742,0.000268280917768781,7.5451228713039e-05
constant_head,41,pump_1,obs_downstream,0.000224424587250945,0.000308554422509734,8.41298352587897e-05
constant_head,42,pump_1,obs_downstream,0.000259393084339133,0.000352662485908698,9.3269401569565e-05
constant_head,43,pump_1,obs_downstream,0.000297883835570429,0.00040073611274614,0.000102852277175711
constant_head,44,pump_1,obs_downstream,0.000340036903958223,0.000452896181748059,0.000112859277789836
constant_head,45,pump_1,obs_downstream,0.000385983474430581,0.00050925342241548,0.000123269947984898
constant_head,46,pump_1,obs_downstream,0.000435845671625641,0.0005699084764949,0.000134062804869259
constant_head,47,pump_1,obs_downstream,0.000489736469556325,0.0006349520317952,0.000145215562238876
constant_head,48,pump_1,obs_downstream,0.00054775968180439,0.000704465017007583,0.000156705335203193
constant_head,49,pump_1,obs_downstream,0.000610010021508108,0.000778518847174277,0.000168508825666169
constant_head,50,pump_1,obs_downstream,0.000676573221122742,0.00085717571044664,0.000180602489323897
constant_head,51,pump_1,obs_downstream,0.000747526202711813,0.000940488887746303,0.00019296268503449
constant_head,52,pump_1,obs_downstream,0.000822937290334114,0.00102850309787815,0.000205565807544039
constant_head,53,pump_1,obs_downstream,0.000902866456899274,0.0011212548615268,0.000218388404627529
constant_head,54,pump_1,obs_downstream,0.000987365598653478,0.00121877287839303,0.00023140727973955
constant_head,55,pump_1,obs_downstream,0.00107647883121268,0.00132107841248715,0.000244599581274475
constant_head,56,pump_1,obs_downstream,0.00117024280177368,0.00142818568129293,0.000257942879519243
constant_head,57,pump_1,obs_downstream,0.00126868701279804,0.00154010224514641,0.000271415232348368
constant_head,58,pump_1,obs_downstream,0.00137183415307647,0.00165682939374355,0.00028499524066708
constant_head,59,pump_1,obs_downstream,0.00147970043264208,0.00177836252719853,0.000298662094556454
constant_head,60,pump_1,obs_downstream,0.00159229591850833,0.00190469152952728,0.000312395611018945
constant_head,61,pump_1,obs_downstream,0.00170962486866599,0.00203580113283012,0.000326176264164137
constant_head,62,pump_1,obs_downstream,0.00183168606218238,0.00217167127079871,0.000339985208616331
constant_head,63,pump_1,obs_downstream,0.00195847312361126,0.00231227742047841,0.000353804296867147
constant_head,64,pump_1,obs_downstream,0.00208997484024387,0.00245759093148431,0.000367616091240437
constant_head,65,pump_1,obs_downstream,0.00222617547101578,0.00260757934209792,0.000381403871082139
constant_head,66,pump_1,obs_downstream,0.00236705504613284,0.00276220668186912,0.000395151635736277
constant_head,67,pump_1,obs_downstream,0.00251258965669517,0.00292143376050136,0.000408844103806188
constant_head,68,pump_1,obs_downstream,0.00266275173375917,0.00308521844265974,0.000422466708900563
constant_head,69,pump_1,obs_downstream,0.00281751031606663,0.00325351590594381,0.000436005589877185
constant_head,70,pump_1,obs_downstream,0.00297683130340302,0.00342627886826954,0.000449447564866519
constant_head,71,pump_1,obs_downstream,0.00314067768437541,0.00360345774512758,0.000462780060752169
constant_head,72,pump_1,obs_downstream,0.00330900971110773,0.00378500066670946,0.000475990955601734
constant_head,73,pump_1,obs_downstream,0.00348178497516927,0.00397085327699173,0.000489068301822464
constant_head,74,pump_1,obs_downstream,0.00365895833241791,0.00416095826906458,0.000501999936646669
constant_head,75,pump_1,obs_downstream,0.00384048163889907,0.00435525467234802,0.000514773033448955
constant_head,76,pump_1,obs_downstream,0.00402630329289822,0.00455367696938034,0.000527373676482119
constant_head,77,pump_1,obs_downstream,0.00421636761743661,0.00475615415856755,0.000539786541130933
constant_head,78,pump_1,obs_downstream,0.00441061414943322,0.00496260888638709,0.000551994736953873
constant_head,79,pump_1,obs_downstream,0.00460897691820993,0.00517295675348487,0.000563979835274944
constant_head,80,pump_1,obs_downstream,0.00481138379564347,0.00538710586543659,0.000575722069793115
constant_head,81,pump_1,obs_downstream,0.00501775598667965,0.00560495666185849,0.000587200675178848
constant_head,82,pump_1,obs_downstream,0.00522800770779602,0.00582640202477518,0.000598394316979153
constant_head,83,pump_1,obs_downstream,0.00544204607777069,0.00605132764250109,0.000609281564730392
constant_head,84,pump_1,obs_downstream,0.00565977122380979,0.00627961258957989,0.000619841365770095
constant_head,85,pump_1,obs_downstream,0.00588107658902406,0.00651113007556149,0.000630053486537433
constant_head,86,pump_1,obs_downstream,0.00610584941528477,0.00674574831380305,0.000639898898518287
constant_head,87,pump_1,obs_downstream,0.00633397136847315,0.00698333146414927,0.000649360095676117
constant_head,88,pump_1,obs_downstream,0.00656531927032714,0.00722374060860149,0.000658421338274353
constant_head,89,pump_1,obs_downstream,0.00679976590150644,0.0074668347256085,0.000667068824102064
constant_head,90,pump_1,obs_downstream,0.00703718084315452,0.00771247163546839,0.000675290792313873
constant_head,91,pump_1,obs_downstream,0.00727743132826188,0.00796050889590745,0.000683077567645575
constant_head,92,pump_1,obs_downstream,0.00752038307882995,0.00821080463284261,0.000690421554012659
constant_head,93,pump_1,obs_downstream,0.00776590110967999,0.00846321829646319,0.000697317186783191
constant_head,94,pump_1,obs_downstream,0.00801385048439086,0.00871761133703884,0.000703760852647986
constant_head,95,pump_1,obs_downstream,0.00826409701306246,0.00897384779829955,0.000709750785237096
constant_head,96,pump_1,obs_downstream,0.0085165078852713,0.00923179482891593,0.000715286943644635
constant_head,97,pump_1,obs_downstream,0.00877095223466812,0.00949132311462556,0.000720370879957442
constant_head,98,pump_1,obs_downstream,0.00902730163417267,0.00975230723498611,0.000725005600813443
constant_head,99,pump_1,obs_downstream,0.00928543052265058,0.0100146259493038,0.000729195426653241
constant_head,100,pump_1,obs_downstream,0.00954521656488939,0.010278162413126,0.000732945848236577
constant_head,101,pump_1,obs_downstream,0.0098065409441611,0.0105428043103564,0.000736263366195344
constant_head,102,pump_1,obs_downstream,0.0100692885749558,0.010808443847355,0.000739155272399136
constant_head,103,pump_1,obs_downstream,0.0103333481993321,0.0110749775094819,0.000741629310149761
constant_head,104,pump_1,obs_downstream,0.010598612303154,0.0113423054684105,0.000743693165256541
constant_head,105,pump_1,obs_downstream,0.0108649767784759,0.0116103305764634,0.000745353797987547
constant_head,106,pump_1,obs_downstream,0.0111323402798568,0.0118789569758639,0.000746616696007153
constant_head,107,pump_1,obs_downstream,0.0114006032715655,0.0121480884434324,0.000747485171866938
constant_head,108,pump_1,obs_downstream,0.011669666821125,0.0124176266488896,0.000747959827764544
constant_head,109,pump_1,obs_downstream,0.0119394312422044,0.0126874695151635,0.000748038272959032
constant_head,110,pump_1,obs_downstream,0.0122097947141983,0.0129575098401179,0.000747715125919523
constant_head,111,pump_1,obs_downstream,0.0124806520049188,0.013227634288234,0.000746982283315198
constant_head,112,pump_1,obs_downstream,0.0127518934020982,0.0134977228047988,0.000745829402700579
constant_head,113,pump_1,obs_downstream,0.0130234039273746,0.0137676484556586,0.000744244528283958
constant_head,114,pump_1,obs_downstream,0.0132950628712786,0.0140372776583291,0.00074221478705047
constant_head,115,pump_1,obs_downstream,0.0135667436554895,0.0143064707464119,0.000739727090922343
constant_head,116,pump_1,obs_downstream,0.0138383140027723,0.0145750827973881,0.000736768794615865
constant_head,117,pump_1,obs_downstream,0.0141096363768207,0.0148429646512551,0.000733328274434323
constant_head,118,pump_1,obs_downstream,0.0143805686434921,0.0151099640512905,0.0007293954077984
constant_head,119,pump_1,obs_downstream,0.0146509649005053,0.0153759268459497,0.000724961945444339
constant_head,120,pump_1,obs_downstream,0.0149206764231281,0.0156406982005422,0.000720021777414112
constant_head,121,pump_1,obs_downstream,0.0151895526772127,0.0159041237775042,0.000714571100291517
constant_head,122,pump_1,obs_downstream,0.0154574423568432,0.0161660508538396,0.000708608496996456
constant_head,123,pump_1,obs_downstream,0.0157241944107855,0.0164263293531324,0.000702134942346885
constant_head,124,pump_1,obs_downstream,0.0159896590290987,0.0166848127771519,0.000695153748053238
constant_head,125,pump_1,obs_downstream,0.0162536885681386,0.0169413590284216,0.000687670460283084
constant_head,126,pump_1,obs_downstream,0.0165161383984349,0.0171958311202327,0.000679692721797839
constant_head,127,pump_1,obs_downstream,0.0167768676653637,0.017448097774569,0.000671230109205341
constant_head,128,pump_1,obs_downstream,0.0170357399571144,0.0176980339114088,0.000662293954294405
constant_head,129,pump_1,obs_downstream,0.0172926238781681,0.0179455210350289,0.000652897156860805
constant_head,130,pump_1,obs_downstream,0.0175473935294262,0.0181904475244073,0.00064305399498106
constant_head,131,pump_1,obs_downstream,0.0177999288983387,0.0184327088357295,0.000632779937390755
constant_head,132,pump_1,obs_downstream,0.0180501161639791,0.0186722076254747,0.000622091461495632
constant_head,133,pump_1,obs_downstream,0.018297847923097,0.0189088538026872,0.000611005879590194
constant_head,134,pump_1,obs_downstream,0.018543023343843,0.0191425645189123,0.000599541175069284
constant_head,135,pump_1,obs_downstream,0.0187855482541877,0.0193732641039666,0.000587715849778889
constant_head,136,pump_1,obs_downstream,0.0190253351721252,0.0196008839552692,0.000575548783143962
constant_head,137,pump_1,obs_downstream,0.0192623032846263,0.0198253623879413,0.00056305910331501
constant_head,138,pump_1,obs_downstream,0.0194963783820294,0.0200466444523028,0.000550266070273347
constant_head,139,pump_1,obs_downstream,0.0197274927541945,0.0202646817248049,0.00053718897061044
constant_head,140,pump_1,obs_downstream,0.0199555850543044,0.0204794320778399,0.000523847023535563
constant_head,141,pump_1,obs_downstream,0.0201806001357307,0.0206908594332853,0.000510259297554504
constant_head,142,pump_1,obs_downstream,0.0204024888668942,0.0208989335040851,0.000496444637190924
constant_head,143,pump_1,obs_downstream,0.0206212079285623,0.0211036295276436,0.000482421599081254
constant_head,144,pump_1,obs_downstream,0.0208367195975567,0.0213049279943135,0.000468208396756813
constant_head,145,pump_1,obs_downstream,0.0210489915203879,0.0215028143738154,0.000453822853427443
constant_head,146,pump_1,obs_downstream,0.0212579964799104,0.0216972788420054,0.000439282362095034
constant_head,147,pump_1,obs_downstream,0.0214637121576942,0.0218883160100417,0.000424603852347518
constant_head,148,pump_1,obs_downstream,0.0216661208944448,0.0220759246576586,0.000409803763213774
constant_head,149,pump_1,obs_downstream,0.0218652094504705,0.0222601074719634,0.000394898021492909
constant_head,150,pump_1,obs_downstream,0.0220609687678927,0.0224408707929005,0.000379902025007837
constant_head,151,pump_1,obs_downstream,0.022253393736029,0.0226182243662979,0.000364830630268875
constant_head,152,pump_1,obs_downstream,0.022442482961131,0.022792181105202,0.000349698144070966
constant_head,153,pump_1,obs_downstream,0.0226282385414484,0.0229627568600326,0.000334518318584272
constant_head,154,pump_1,obs_downstream,0.0228106658483999,0.0231299701979327,0.000319304349532808
constant_head,155,pump_1,obs_downstream,0.0229897733144664,0.0232938421915561,0.000304068877089728
constant_head,156,pump_1,obs_downstream,0.0231655722282737,0.0234543962174241,0.00028882398915038
constant_head,157,pump_1,obs_downstream,0.0233380765372116,0.0236116577638849,0.000273581226673331
constant_head,158,pump_1,obs_downstream,0.0235073026578216,0.023765654248631,0.000258351590809374
constant_head,159,pump_1,obs_downstream,0.0236732692940972,0.0239164148456608,0.000243145551563597
constant_head,160,pump_1,obs_downstream,0.0238359972637585,0.0240639703215197,0.000227973057761188
constant_head,161,pump_1,obs_downstream,0.0239955093324976,0.0242083528806069,0.00021284354810935
